,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
87,23.2,25.4,27.4,27.8,27.7
88,25.4,27.4,27.8,27.7,28.1
89,27.4,27.8,27.7,28.1,27.8
90,27.8,27.7,28.1,27.8,26.7
91,27.7,28.1,27.8,26.7,25.7
92,28.1,27.8,26.7,25.7,24.3
93,27.8,26.7,25.7,24.3,22.9
94,26.7,25.7,24.3,22.9,23.0
95,25.7,24.3,22.9,23.0,23.3
96,24.3,22.9,23.0,23.3,25.5
97,22.9,23.0,23.3,25.5,27.1
98,23.0,23.3,25.5,27.1,27.6
99,23.3,25.5,27.1,27.6,27.4
100,25.5,27.1,27.6,27.4,27.1
101,27.1,27.6,27.4,27.1,28.3
102,27.6,27.4,27.1,28.3,27.3
103,27.4,27.1,28.3,27.3,27.3
104,27.1,28.3,27.3,27.3,28.4
105,28.3,27.3,27.3,28.4,28.9
106,27.3,27.3,28.4,28.9,27.4
107,27.3,28.4,28.9,27.4,26.7
108,28.4,28.9,27.4,26.7,28.2
109,28.9,27.4,26.7,28.2,25.8
110,27.4,26.7,28.2,25.8,28.9
111,26.7,28.2,25.8,28.9,31.1
112,28.2,25.8,28.9,31.1,32.2
113,25.8,28.9,31.1,32.2,30.7
114,28.9,31.1,32.2,30.7,30.2
115,31.1,32.2,30.7,30.2,31.1
116,32.2,30.7,30.2,31.1,26.0
117,30.7,30.2,31.1,26.0,24.1
118,30.2,31.1,26.0,24.1,25.1
119,31.1,26.0,24.1,25.1,28.2
120,26.0,24.1,25.1,28.2,26.5
121,24.1,25.1,28.2,26.5,26.1
122,25.1,28.2,26.5,26.1,27.3
123,28.2,26.5,26.1,27.3,27.3
124,26.5,26.1,27.3,27.3,26.1
125,26.1,27.3,27.3,26.1,27.9
126,27.3,27.3,26.1,27.9,29.2
127,27.3,26.1,27.9,29.2,28.5
128,26.1,27.9,29.2,28.5,26.7
129,27.9,29.2,28.5,26.7,28.1
130,29.2,28.5,26.7,28.1,27.5
131,28.5,26.7,28.1,27.5,27.5
132,26.7,28.1,27.5,27.5,27.9
133,28.1,27.5,27.5,27.9,29.1
134,27.5,27.5,27.9,29.1,28.4
135,27.5,27.9,29.1,28.4,27.7
136,27.9,29.1,28.4,27.7,28.4
137,29.1,28.4,27.7,28.4,28.7
138,28.4,27.7,28.4,28.7,27.9
139,27.7,28.4,28.7,27.9,29.3
140,28.4,28.7,27.9,29.3,28.2
141,28.7,27.9,29.3,28.2,30.7
142,27.9,29.3,28.2,30.7,32.1
143,29.3,28.2,30.7,32.1,31.8
144,28.2,30.7,32.1,31.8,32.0
145,30.7,32.1,31.8,32.0,30.2
146,32.1,31.8,32.0,30.2,26.6
147,31.8,32.0,30.2,26.6,30.0
148,32.0,30.2,26.6,30.0,31.1
149,30.2,26.6,30.0,31.1,30.9
150,26.6,30.0,31.1,30.9,29.1
151,30.0,31.1,30.9,29.1,27.2
152,31.1,30.9,29.1,27.2,26.3
153,30.9,29.1,27.2,26.3,28.5
154,29.1,27.2,26.3,28.5,29.0
155,27.2,26.3,28.5,29.0,26.3
156,26.3,28.5,29.0,26.3,28.1
157,28.5,29.0,26.3,28.1,30.3
158,29.0,26.3,28.1,30.3,31.7
159,26.3,28.1,30.3,31.7,33.0
160,28.1,30.3,31.7,33.0,33.3
161,30.3,31.7,33.0,33.3,31.6
162,31.7,33.0,33.3,31.6,31.4
163,33.0,33.3,31.6,31.4,30.7
164,33.3,31.6,31.4,30.7,30.1
165,31.6,31.4,30.7,30.1,31.6
166,31.4,30.7,30.1,31.6,31.0
167,30.7,30.1,31.6,31.0,31.0
168,30.1,31.6,31.0,31.0,31.6
169,31.6,31.0,31.0,31.6,30.7
170,31.0,31.0,31.6,30.7,28.8
171,31.0,31.6,30.7,28.8,27.9
172,31.6,30.7,28.8,27.9,28.0
173,30.7,28.8,27.9,28.0,28.7
174,28.8,27.9,28.0,28.7,30.0
175,27.9,28.0,28.7,30.0,31.4
176,28.0,28.7,30.0,31.4,32.0
177,28.7,30.0,31.4,32.0,32.4
178,30.0,31.4,32.0,32.4,29.6
179,31.4,32.0,32.4,29.6,27.4
180,32.0,32.4,29.6,27.4,30.1
181,32.4,29.6,27.4,30.1,29.9
182,29.6,27.4,30.1,29.9,30.6
183,27.4,30.1,29.9,30.6,31.3
184,30.1,29.9,30.6,31.3,31.2
185,29.9,30.6,31.3,31.2,31.0
186,30.6,31.3,31.2,31.0,29.7
187,31.3,31.2,31.0,29.7,30.6
188,31.2,31.0,29.7,30.6,31.5
189,31.0,29.7,30.6,31.5,31.6
190,29.7,30.6,31.5,31.6,29.8
191,30.6,31.5,31.6,29.8,29.3
192,31.5,31.6,29.8,29.3,29.6
193,31.6,29.8,29.3,29.6,28.9
194,29.8,29.3,29.6,28.9,27.7
195,29.3,29.6,28.9,27.7,28.3
196,29.6,28.9,27.7,28.3,28.6
197,28.9,27.7,28.3,28.6,30.6
198,27.7,28.3,28.6,30.6,29.6
199,28.3,28.6,30.6,29.6,26.6
200,28.6,30.6,29.6,26.6,27.9
201,30.6,29.6,26.6,27.9,29.7
202,29.6,26.6,27.9,29.7,32.5
203,26.6,27.9,29.7,32.5,32.9
204,27.9,29.7,32.5,32.9,28.4
205,29.7,32.5,32.9,28.4,27.8
206,32.5,32.9,28.4,27.8,27.6
207,32.9,28.4,27.8,27.6,28.7
208,28.4,27.8,27.6,28.7,29.2
209,27.8,27.6,28.7,29.2,27.3
210,27.6,28.7,29.2,27.3,28.7
211,28.7,29.2,27.3,28.7,30.6
212,29.2,27.3,28.7,30.6,30.8
213,27.3,28.7,30.6,30.8,31.1
214,28.7,30.6,30.8,31.1,30.6
215,30.6,30.8,31.1,30.6,31.4
216,30.8,31.1,30.6,31.4,32.7
217,31.1,30.6,31.4,32.7,32.9
218,30.6,31.4,32.7,32.9,28.2
219,31.4,32.7,32.9,28.2,29.7
220,32.7,32.9,28.2,29.7,28.8
221,32.9,28.2,29.7,28.8,27.8
222,28.2,29.7,28.8,27.8,29.0
223,29.7,28.8,27.8,29.0,30.2
224,28.8,27.8,29.0,30.2,29.6
225,27.8,29.0,30.2,29.6,30.3
226,29.0,30.2,29.6,30.3,29.6
227,30.2,29.6,30.3,29.6,29.5
228,29.6,30.3,29.6,29.5,28.9
229,30.3,29.6,29.5,28.9,29.9
230,29.6,29.5,28.9,29.9,25.4
231,29.5,28.9,29.9,25.4,26.8
232,28.9,29.9,25.4,26.8,27.9
233,29.9,25.4,26.8,27.9,29.8
234,25.4,26.8,27.9,29.8,30.6
235,26.8,27.9,29.8,30.6,31.8
236,27.9,29.8,30.6,31.8,31.4
237,29.8,30.6,31.8,31.4,29.0
238,30.6,31.8,31.4,29.0,30.1
239,31.8,31.4,29.0,30.1,29.4
240,31.4,29.0,30.1,29.4,31.0
241,29.0,30.1,29.4,31.0,29.1
242,30.1,29.4,31.0,29.1,30.7
243,29.4,31.0,29.1,30.7,31.5
244,31.0,29.1,30.7,31.5,29.7
245,29.1,30.7,31.5,29.7,26.4
246,30.7,31.5,29.7,26.4,27.3
247,31.5,29.7,26.4,27.3,27.8
248,29.7,26.4,27.3,27.8,25.5
249,26.4,27.3,27.8,25.5,25.1
250,27.3,27.8,25.5,25.1,27.6
251,27.8,25.5,25.1,27.6,28.4
252,25.5,25.1,27.6,28.4,29.6
253,25.1,27.6,28.4,29.6,30.2
