,y_temp_1,y_temp_2,y_temp_3,y_temp_4,y_temp_5
87,25.8,26.5,26.7,27.8,28.0
88,26.5,26.7,27.8,28.0,27.9
89,26.7,27.8,28.0,27.9,27.6
90,27.8,28.0,27.9,27.6,25.8
91,28.0,27.9,27.6,25.8,25.0
92,27.9,27.6,25.8,25.0,19.5
93,27.6,25.8,25.0,19.5,18.0
94,25.8,25.0,19.5,18.0,17.4
95,25.0,19.5,18.0,17.4,20.1
96,19.5,18.0,17.4,20.1,23.3
97,18.0,17.4,20.1,23.3,23.8
98,17.4,20.1,23.3,23.8,23.4
99,20.1,23.3,23.8,23.4,24.0
100,23.3,23.8,23.4,24.0,23.9
101,23.8,23.4,24.0,23.9,25.4
102,23.4,24.0,23.9,25.4,27.4
103,24.0,23.9,25.4,27.4,28.6
104,23.9,25.4,27.4,28.6,29.6
105,25.4,27.4,28.6,29.6,26.5
106,27.4,28.6,29.6,26.5,22.3
107,28.6,29.6,26.5,22.3,21.8
108,29.6,26.5,22.3,21.8,23.5
109,26.5,22.3,21.8,23.5,24.5
110,22.3,21.8,23.5,24.5,25.5
111,21.8,23.5,24.5,25.5,26.7
112,23.5,24.5,25.5,26.7,27.2
113,24.5,25.5,26.7,27.2,28.2
114,25.5,26.7,27.2,28.2,28.5
115,26.7,27.2,28.2,28.5,29.3
116,27.2,28.2,28.5,29.3,30.0
117,28.2,28.5,29.3,30.0,29.8
118,28.5,29.3,30.0,29.8,30.3
119,29.3,30.0,29.8,30.3,29.3
120,30.0,29.8,30.3,29.3,30.4
121,29.8,30.3,29.3,30.4,30.0
122,30.3,29.3,30.4,30.0,30.8
123,29.3,30.4,30.0,30.8,27.3
124,30.4,30.0,30.8,27.3,28.7
125,30.0,30.8,27.3,28.7,29.9
126,30.8,27.3,28.7,29.9,27.0
127,27.3,28.7,29.9,27.0,28.8
128,28.7,29.9,27.0,28.8,30.2
129,29.9,27.0,28.8,30.2,30.8
130,27.0,28.8,30.2,30.8,27.3
131,28.8,30.2,30.8,27.3,28.5
132,30.2,30.8,27.3,28.5,30.8
133,30.8,27.3,28.5,30.8,31.0
134,27.3,28.5,30.8,31.0,30.8
135,28.5,30.8,31.0,30.8,28.0
136,30.8,31.0,30.8,28.0,30.4
137,31.0,30.8,28.0,30.4,29.9
138,30.8,28.0,30.4,29.9,27.4
139,28.0,30.4,29.9,27.4,30.5
140,30.4,29.9,27.4,30.5,32.2
141,29.9,27.4,30.5,32.2,32.7
142,27.4,30.5,32.2,32.7,33.2
143,30.5,32.2,32.7,33.2,33.7
144,32.2,32.7,33.2,33.7,33.5
145,32.7,33.2,33.7,33.5,30.1
146,33.2,33.7,33.5,30.1,30.5
147,33.7,33.5,30.1,30.5,29.9
148,33.5,30.1,30.5,29.9,30.4
149,30.1,30.5,29.9,30.4,31.1
150,30.5,29.9,30.4,31.1,28.0
